data/test/11173.jpg,41,2708,2082,2901,empty_staff
data/test/11586.jpg,121,108,3048,304,staff
data/test/11586.jpg,360,295,3048,417,lyrics
data/test/11586.jpg,121,395,3048,591,staff
data/test/11586.jpg,190,565,2284,687,lyrics
data/test/11586.jpg,123,852,3045,1048,staff
data/test/11586.jpg,148,1016,2708,1123,lyrics
data/test/11586.jpg,2700,1064,3034,1228,lyrics
data/test/11586.jpg,144,1105,2708,1212,lyrics
data/test/11586.jpg,140,1194,2713,1301,lyrics
data/test/11586.jpg,144,1312,2722,1419,lyrics
data/test/11586.jpg,2710,1355,3044,1519,lyrics
data/test/11586.jpg,135,1385,2722,1487,lyrics
data/test/11586.jpg,139,1462,2722,1564,lyrics
data/test/11588.jpg,84,112,3088,303,staff
data/test/11588.jpg,142,306,3088,417,lyrics
data/test/11588.jpg,84,410,3088,601,staff
data/test/11588.jpg,142,577,3088,693,lyrics
data/test/11588.jpg,84,671,3088,883,staff
data/test/11588.jpg,142,827,3088,991,lyrics
data/test/11588.jpg,84,889,3088,1117,staff
data/test/11588.jpg,105,1085,1632,1218,lyrics
data/test/11588.jpg,89,1223,3088,1467,empty_staff
data/test/11591.jpg,91,97,3144,341,staff
data/test/11591.jpg,192,321,3144,437,lyrics
data/test/11591.jpg,91,379,3144,644,staff
data/test/11591.jpg,192,597,3144,729,lyrics
data/test/11591.jpg,91,666,3144,894,staff
data/test/11591.jpg,192,863,3144,979,lyrics
data/test/11591.jpg,91,958,3144,1165,staff
data/test/11591.jpg,133,1133,801,1228,lyrics
data/test/11591.jpg,122,1229,3144,1457,empty_staff
data/test/12611.jpg,91,62,1480,280,staff
data/test/12611.jpg,191,259,1347,380,lyrics
data/test/12611.jpg,91,360,1491,578,staff
data/test/12611.jpg,112,573,1411,705,lyrics
data/test/12611.jpg,87,668,1518,859,staff
data/test/12611.jpg,102,855,1481,987,lyrics
data/test/12611.jpg,66,960,1518,1167,staff
data/test/12611.jpg,49,1174,1523,1301,lyrics
data/test/12611.jpg,71,1279,1523,1502,staff
data/test/12611.jpg,28,1472,1502,1588,lyrics
data/test/12611.jpg,61,1619,1513,1805,staff
data/test/12611.jpg,44,1807,1518,1928,lyrics
data/test/12611.jpg,1625,66,3077,273,staff
data/test/12611.jpg,1603,260,3077,381,lyrics
data/test/12611.jpg,1604,357,3056,564,staff
data/test/12611.jpg,1587,551,3061,694,lyrics
data/test/12611.jpg,1620,682,3072,889,staff
data/test/12611.jpg,1617,868,3091,990,lyrics
data/test/12611.jpg,1609,978,3061,1227,staff
data/test/12611.jpg,1606,1175,3080,1307,lyrics
data/test/12611.jpg,1604,1301,3056,1529,staff
data/test/12611.jpg,1617,1482,3017,1598,lyrics
data/test/12611.jpg,1604,1609,3056,1827,staff
data/test/12611.jpg,1638,1801,3049,1954,lyrics
data/test/12616.jpg,,,,,
data/test/12616.jpg,1581,99,3003,306,staff
data/test/12616.jpg,1614,271,2923,409,lyrics
data/test/12616.jpg,1576,386,2998,593,staff
data/test/12616.jpg,1603,567,2912,694,lyrics
data/test/12616.jpg,1566,684,3004,880,staff
data/test/12616.jpg,1942,853,3034,980,lyrics
data/test/12616.jpg,1561,998,2999,1194,staff
data/test/12616.jpg,1592,1176,3018,1303,lyrics
data/test/12616.jpg,1556,1306,2999,1481,staff
data/test/12616.jpg,1587,1467,3013,1594,lyrics
data/test/12616.jpg,1546,1588,3031,1811,staff
data/test/12616.jpg,1571,1790,2451,1912,lyrics
data/test/12623.jpg,,,,,
data/test/12662.jpg,1579,109,3015,317,empty_staff
data/test/12662.jpg,113,122,1520,327,staff
data/test/12662.jpg,214,290,1301,436,lyrics
data/test/12662.jpg,79,430,1510,635,staff
data/test/12662.jpg,1565,435,3001,643,empty_staff
data/test/12662.jpg,161,610,1445,756,lyrics
data/test/12662.jpg,1557,741,2993,949,empty_staff
data/test/12662.jpg,78,759,1509,964,staff
data/test/12662.jpg,125,940,772,1075,lyrics
data/test/12662.jpg,1558,1047,2994,1255,empty_staff
data/test/12662.jpg,61,1080,1497,1288,empty_staff
data/test/12662.jpg,1559,1341,2995,1549,empty_staff
data/test/12662.jpg,50,1386,1486,1594,empty_staff
data/test/12662.jpg,1563,1655,2999,1863,empty_staff
data/test/12662.jpg,51,1703,1487,1911,empty_staff
data/test/12667.jpg,78,101,1445,312,staff
data/test/12667.jpg,167,273,1380,425,lyrics
data/test/12667.jpg,82,412,1485,593,staff
data/test/12667.jpg,171,584,1450,685,lyrics
data/test/12667.jpg,68,675,1477,886,staff
data/test/12667.jpg,83,868,1463,1002,lyrics
data/test/12667.jpg,51,959,1460,1164,staff
data/test/12667.jpg,87,1149,1467,1268,lyrics
data/test/12667.jpg,58,1255,1467,1460,staff
data/test/12667.jpg,85,1469,1465,1597,lyrics
data/test/12667.jpg,68,1605,1477,1786,staff
data/test/12667.jpg,128,1768,1508,1896,lyrics
data/test/12667.jpg,1537,114,2961,307,staff
data/test/12667.jpg,1569,295,2917,429,lyrics
data/test/12667.jpg,1538,401,2980,606,staff
data/test/12667.jpg,1657,595,2835,693,lyrics
data/test/12667.jpg,1528,712,2999,929,staff
data/test/12667.jpg,1540,895,2920,993,lyrics
data/test/12667.jpg,1536,1027,2939,1211,staff
data/test/12667.jpg,1619,1185,2999,1334,lyrics
data/test/12667.jpg,1525,1317,2996,1525,staff
data/test/12667.jpg,1572,1479,2952,1628,lyrics
data/test/12667.jpg,1509,1608,2980,1840,staff
data/test/12667.jpg,1547,1793,2927,1909,lyrics
data/test/12685.jpg,36,29,1467,279,staff
data/test/12685.jpg,34,343,1476,593,staff
data/test/12685.jpg,89,231,1412,391,lyrics
data/test/12685.jpg,78,539,1061,696,lyrics
data/test/12685.jpg,44,675,1474,920,empty_staff
data/test/12685.jpg,31,993,1493,1241,empty_staff
data/test/12685.jpg,33,1307,1483,1522,empty_staff
data/test/12685.jpg,44,1619,1474,1831,empty_staff
data/test/12685.jpg,1556,60,2961,295,empty_staff
data/test/12685.jpg,1545,382,2961,622,empty_staff
data/test/12685.jpg,1556,683,2989,920,empty_staff
data/test/12685.jpg,1555,988,2982,1223,empty_staff
data/test/12685.jpg,1551,1294,2972,1540,empty_staff
data/test/12685.jpg,1556,1595,2965,1836,empty_staff
data/test/p0005.jpg,99,169,2569,281,staff
data/test/p0005.jpg,90,268,1686,402,lyrics
data/test/p0005.jpg,144,367,291,452,lyrics
data/test/p0005.jpg,77,399,2592,569,staff
data/test/p0005.jpg,85,543,2619,650,lyrics
data/test/p0005.jpg,80,614,2614,752,lyrics
data/test/p0005.jpg,77,750,2561,893,staff
data/test/p0005.jpg,166,896,1852,1084,lyrics
data/test/p0005.jpg,86,1091,2570,1243,staff
data/test/p0005.jpg,95,1224,2045,1420,lyrics
data/test/p0005.jpg,104,1326,224,1429,lyrics
data/test/p0008.jpg,105,172,2616,322,staff
data/test/p0008.jpg,63,284,656,370,lyrics
data/test/p0008.jpg,115,323,2626,514,staff
data/test/p0008.jpg,114,500,2616,673,staff
data/test/p0008.jpg,113,668,2574,855,staff
data/test/p0008.jpg,104,847,2624,1029,staff
data/test/p0008.jpg,399,981,795,1071,lyrics
data/test/p0008.jpg,90,1047,2596,1193,staff
data/test/p0008.jpg,108,1183,2614,1361,staff
data/test/p0008.jpg,327,1325,723,1415,lyrics
data/test/p0008.jpg,90,1379,2596,1539,staff
data/test/p0008.jpg,118,1530,2624,1703,staff
data/test/p0008.jpg,91,1668,492,1790,lyrics
data/test/p0017.jpg,188,87,2495,263,staff
data/test/p0017.jpg,237,263,2381,363,lyrics
data/test/p0017.jpg,136,362,2465,520,staff
data/test/p0017.jpg,145,516,2289,643,lyrics
data/test/p0017.jpg,145,624,2500,782,staff
data/test/p0017.jpg,264,783,2408,910,lyrics
data/test/p0017.jpg,141,904,2470,1084,staff
data/test/p0017.jpg,528,1063,2246,1172,lyrics
data/test/p0017.jpg,150,1216,2493,1344,empty_staff
data/test/p0019.jpg,234,108,2489,299,staff
data/test/p0019.jpg,277,265,756,360,lyrics
data/test/p0019.jpg,182,340,2507,518,staff
data/test/p0019.jpg,182,559,2507,733,staff
data/test/p0019.jpg,164,752,2489,974,staff
data/test/p0019.jpg,168,1026,2494,1196,empty_staff
data/test/p0019.jpg,155,1254,2480,1463,staff
data/test/p0019.jpg,194,1403,673,1498,lyrics
data/test/p0026.jpg,119,80,2481,258,staff
data/test/p0026.jpg,252,201,2505,315,lyrics
data/test/p0026.jpg,112,293,2487,458,staff
data/test/p0026.jpg,170,408,2423,514,lyrics
data/test/p0026.jpg,96,472,2510,667,staff
data/test/p0026.jpg,160,615,2413,721,lyrics
data/test/p0026.jpg,94,689,2507,871,staff
data/test/p0026.jpg,167,817,2420,940,lyrics
data/test/p0026.jpg,95,916,2508,1085,staff
data/test/p0026.jpg,182,1037,2435,1160,lyrics
data/test/p0026.jpg,92,1108,2505,1277,staff
data/test/p0026.jpg,172,1231,2425,1354,lyrics
data/test/p0026.jpg,98,1326,2511,1504,staff
data/test/p0026.jpg,230,1438,1477,1548,lyrics
data/test/p0030.jpg,129,72,2519,271,staff
data/test/p0030.jpg,463,198,2465,299,lyrics
data/test/p0030.jpg,123,261,2513,460,staff
data/test/p0030.jpg,241,385,2395,524,lyrics
data/test/p0030.jpg,126,471,2512,670,staff
data/test/p0030.jpg,247,593,2401,715,lyrics
data/test/p0030.jpg,124,677,2518,876,staff
data/test/p0030.jpg,257,797,2348,923,lyrics
data/test/p0030.jpg,127,899,2508,1090,staff
data/test/p0030.jpg,233,1005,2324,1131,lyrics
data/test/p0030.jpg,121,1122,2456,1275,staff
data/test/p0030.jpg,239,1239,695,1331,lyrics
data/test/p0030.jpg,138,1334,2431,1503,empty_staff
data/test/p0037.jpg,150,91,2540,361,staff
data/test/p0037.jpg,150,370,2540,559,staff
data/test/p0037.jpg,110,595,2459,798,staff
data/test/p0037.jpg,137,838,2468,992,empty_staff
data/test/p0039.jpg,169,108,2531,377,staff
data/test/p0039.jpg,365,318,911,400,lyrics
data/test/p0039.jpg,123,350,2485,564,staff
data/test/p0039.jpg,146,618,2440,763,empty_staff
data/test/p0039.jpg,151,919,2522,1188,staff
data/test/p0039.jpg,333,1146,1120,1246,lyrics
data/test/p0039.jpg,114,1225,2476,1416,staff
data/test/p0044.jpg,98,153,2592,290,staff
data/test/p0044.jpg,153,272,2551,369,lyrics
data/test/p0044.jpg,94,373,2588,510,staff
data/test/p0044.jpg,154,497,2552,594,lyrics
data/test/p0044.jpg,104,589,2598,712,staff
data/test/p0044.jpg,141,685,2539,782,lyrics
data/test/p0044.jpg,95,772,2589,923,staff
data/test/p0044.jpg,151,896,2549,997,lyrics
data/test/p0044.jpg,96,978,2590,1129,staff
data/test/p0044.jpg,119,1107,2476,1208,lyrics
data/test/p0044.jpg,97,1203,2591,1336,staff
data/test/p0044.jpg,147,1322,2504,1423,lyrics
data/test/p0044.jpg,111,1428,2605,1584,staff
data/test/p0044.jpg,212,1533,2316,1662,lyrics
data/test/p0045.jpg,107,137,2546,339,staff
data/test/p0045.jpg,129,284,2467,398,lyrics
data/test/p0045.jpg,128,372,2471,486,lyrics
data/test/p0045.jpg,132,460,2475,574,lyrics
data/test/p0045.jpg,131,543,2474,657,lyrics
data/test/p0045.jpg,97,689,2573,868,staff
data/test/p0045.jpg,163,838,2552,952,lyrics
data/test/p0045.jpg,162,921,2551,1035,lyrics
data/test/p0045.jpg,157,1004,2546,1118,lyrics
data/test/p0045.jpg,156,1092,2554,1206,lyrics
data/test/p0045.jpg,92,1209,2568,1379,staff
data/test/p0045.jpg,96,1341,2494,1455,lyrics
data/test/p0045.jpg,105,1447,2503,1561,lyrics
data/test/p0045.jpg,109,1526,2507,1640,lyrics
data/test/p0045.jpg,108,1609,2506,1723,lyrics
data/test/p0051.jpg,78,155,2601,315,staff
data/test/p0051.jpg,76,326,2599,491,staff
data/test/p0051.jpg,70,511,2593,718,staff
data/test/p0051.jpg,69,700,2592,916,staff
data/test/p0051.jpg,72,889,2595,1105,staff
data/test/p0051.jpg,66,1159,2589,1384,staff
data/test/p0051.jpg,117,1363,2527,1627,staff
data/test/p0060.jpg,99,179,2565,327,staff
data/test/p0060.jpg,379,303,2390,425,lyrics
data/test/p0060.jpg,100,368,2566,544,staff
data/test/p0060.jpg,208,511,2424,628,lyrics
data/test/p0060.jpg,106,613,2535,775,staff
data/test/p0060.jpg,204,752,2294,850,lyrics
data/test/p0060.jpg,107,849,2536,1011,staff
data/test/p0060.jpg,261,965,2351,1091,lyrics
data/test/p0060.jpg,113,1034,2542,1238,staff
data/test/p0060.jpg,164,1173,2319,1317,lyrics
data/test/p0060.jpg,114,1284,2464,1507,staff
data/test/p0060.jpg,174,1418,1151,1553,lyrics
data/test/p0066.jpg,83,169,2549,321,staff
data/test/p0066.jpg,180,295,647,383,lyrics
data/test/p0066.jpg,79,371,2545,523,staff
data/test/p0066.jpg,75,568,2541,734,staff
data/test/p0066.jpg,71,780,2496,941,staff
data/test/p0066.jpg,215,1051,2556,1231,staff
data/test/p0066.jpg,328,1202,897,1289,lyrics
data/test/p0066.jpg,87,1285,2516,1465,staff
data/test/p0069.jpg,154,63,2587,302,staff
data/test/p0069.jpg,147,282,2440,403,lyrics
data/test/p0069.jpg,50,404,2551,566,staff
data/test/p0069.jpg,147,542,2440,677,lyrics
data/test/p0069.jpg,55,646,2556,844,staff
data/test/p0069.jpg,120,798,2413,933,lyrics
data/test/p0069.jpg,55,861,2556,1109,staff
data/test/p0069.jpg,187,1081,2480,1188,lyrics
data/test/p0069.jpg,83,1135,2507,1365,staff
data/test/p0069.jpg,179,1310,2382,1449,lyrics
data/test/p0069.jpg,79,1463,2503,1629,staff
data/test/p0069.jpg,265,1630,652,1769,lyrics
data/test/p0078.jpg,59,136,2610,290,staff
data/test/p0078.jpg,123,269,2500,362,lyrics
data/test/p0078.jpg,35,353,2586,507,staff
data/test/p0078.jpg,119,488,2496,586,lyrics
data/test/p0078.jpg,73,576,2582,711,staff
data/test/p0078.jpg,101,725,2478,823,lyrics
data/test/p0078.jpg,88,799,2569,948,staff
data/test/p0078.jpg,97,939,2474,1037,lyrics
data/test/p0078.jpg,75,990,2556,1148,staff
data/test/p0078.jpg,112,1144,2466,1247,lyrics
data/test/p0078.jpg,76,1232,2557,1381,staff
data/test/p0078.jpg,132,1358,2458,1461,lyrics
data/test/p0078.jpg,77,1455,2558,1600,staff
data/test/p0078.jpg,213,1586,2057,1712,lyrics
data/test/p0085.jpg,101,159,2551,290,staff
data/test/p0085.jpg,289,286,2396,399,lyrics
data/test/p0085.jpg,283,372,640,466,lyrics
data/test/p0085.jpg,282,453,639,547,lyrics
data/test/p0085.jpg,281,544,638,638,lyrics
data/test/p0091.jpg,193,125,2491,325,staff
data/test/p0091.jpg,335,287,1056,399,lyrics
data/test/p0091.jpg,110,329,2499,515,staff
data/test/p0091.jpg,121,523,2478,709,staff
data/test/p0091.jpg,118,708,2475,894,staff
data/test/p0091.jpg,147,907,2440,1093,staff
data/test/p0091.jpg,284,1176,2532,1363,staff
data/test/p0091.jpg,252,1335,1251,1411,lyrics
data/test/p0091.jpg,113,1398,2420,1553,staff
data/test/p0097.jpg,,,,,
data/test/p0099.jpg,170,186,2542,336,staff
data/test/p0099.jpg,205,313,2223,407,lyrics
data/test/p0099.jpg,191,400,259,453,lyrics
data/test/p0099.jpg,190,452,256,508,lyrics
data/test/p0099.jpg,189,503,260,568,lyrics
data/test/p0099.jpg,189,561,260,626,lyrics
data/test/p0099.jpg,166,927,2538,1064,staff
data/test/p0099.jpg,217,1051,1746,1145,lyrics
data/test/p0108.jpg,,,,,
data/test/p0111.jpg,156,169,2536,338,staff
data/test/p0111.jpg,276,305,2383,401,lyrics
data/test/p0111.jpg,159,370,2539,555,staff
data/test/p0111.jpg,230,498,2414,613,lyrics
data/test/p0111.jpg,162,580,2542,762,staff
data/test/p0111.jpg,214,713,928,828,lyrics
data/test/p0116.jpg,166,158,2566,344,staff
data/test/p0116.jpg,167,348,2567,528,staff
data/test/p0116.jpg,163,508,2563,771,staff
data/test/p0116.jpg,156,740,2556,952,staff
data/test/p0116.jpg,157,959,2557,1176,staff
data/test/p0116.jpg,158,1156,2558,1378,staff
data/test/p0116.jpg,154,1356,2576,1618,staff
data/test/p0125.jpg,192,202,2561,345,staff
data/test/p0125.jpg,357,310,2445,422,lyrics
data/test/p0125.jpg,362,361,2450,481,lyrics
data/test/p0125.jpg,362,436,2507,545,lyrics
data/test/p0125.jpg,359,505,2504,614,lyrics
data/test/p0125.jpg,145,560,2443,761,staff
data/test/p0125.jpg,293,676,2197,806,lyrics
data/test/p0125.jpg,298,745,2202,857,lyrics
data/test/p0125.jpg,300,819,2204,931,lyrics
data/test/p0125.jpg,299,888,2203,1000,lyrics
data/test/p0125.jpg,175,998,2554,1180,staff
data/test/p0125.jpg,335,1117,2374,1242,lyrics
data/test/p0125.jpg,173,1216,2546,1357,staff
data/test/p0125.jpg,297,1320,2336,1419,lyrics
data/test/p0125.jpg,176,1411,2430,1552,staff
data/test/p0125.jpg,339,1494,2189,1609,lyrics
data/test/p0127.jpg,230,195,2541,351,staff
data/test/p0127.jpg,357,318,1040,401,lyrics
data/test/p0127.jpg,215,375,2456,531,staff
data/test/p0127.jpg,198,695,2553,898,staff
data/test/p0127.jpg,432,844,975,937,lyrics
data/test/p0127.jpg,207,904,2552,1091,staff
data/test/p0127.jpg,192,1105,2477,1300,staff
data/test/p0161.jpg,163,160,2551,350,staff
data/test/p0161.jpg,254,319,2525,443,lyrics
data/test/p0161.jpg,160,437,2548,605,staff
data/test/p0161.jpg,223,601,2494,722,lyrics
data/test/p0161.jpg,146,725,2534,923,staff
data/test/p0161.jpg,198,881,2469,1002,lyrics
data/test/p0161.jpg,145,972,2533,1225,staff
data/test/p0161.jpg,233,1144,2504,1312,lyrics
data/test/p0161.jpg,147,1222,2535,1475,staff
data/test/p0161.jpg,224,1410,2495,1564,lyrics
data/test/p0161.jpg,147,1499,2529,1703,staff
data/test/p0161.jpg,204,1660,2197,1801,lyrics
data/test/p0178.jpg,161,166,2508,379,staff
data/test/p0178.jpg,159,323,2466,490,lyrics
data/test/p0178.jpg,159,428,2498,571,lyrics
data/test/p0178.jpg,159,514,2498,657,lyrics
data/test/p0178.jpg,162,614,2501,757,lyrics
data/test/p0178.jpg,145,736,2487,954,staff
data/test/p0178.jpg,206,941,2439,1052,lyrics
data/test/p0178.jpg,204,1038,1164,1149,lyrics
data/test/p0178.jpg,199,1154,1159,1265,lyrics
data/test/p0178.jpg,194,1264,1154,1375,lyrics
data/test/p0181.jpg,172,240,2524,400,staff
data/test/p0181.jpg,358,367,2438,484,lyrics
data/test/p0181.jpg,177,478,2529,638,staff
data/test/p0181.jpg,230,637,2478,743,lyrics
data/test/p0181.jpg,171,716,2523,905,staff
data/test/p0181.jpg,206,881,2406,992,lyrics
data/test/p0181.jpg,171,973,2523,1170,staff
data/test/p0181.jpg,206,1152,2398,1257,lyrics
data/test/p0181.jpg,168,1248,2520,1429,staff
data/test/p0181.jpg,246,1412,2398,1511,lyrics
data/test/p0181.jpg,168,1478,2464,1675,staff
data/test/p0181.jpg,216,1643,2062,1747,lyrics
data/test/p0195.jpg,318,145,2500,329,staff
data/test/p0195.jpg,323,314,2477,441,lyrics
data/test/p0196.jpg,299,194,2500,351,staff
data/test/p0196.jpg,228,310,2388,408,lyrics
data/test/p0196.jpg,158,387,2499,523,staff
data/test/p0196.jpg,170,492,2408,580,lyrics
data/test/p0196.jpg,136,564,2477,721,staff
data/test/p0196.jpg,172,682,2337,770,lyrics
data/test/p0196.jpg,143,754,2484,914,staff
data/test/p0196.jpg,160,849,2325,960,lyrics
data/test/p0196.jpg,142,949,2483,1091,staff
data/test/p0196.jpg,232,1049,2394,1147,lyrics
data/test/p0196.jpg,144,1116,2485,1263,staff
data/test/p0196.jpg,184,1236,2310,1324,lyrics
data/test/p0196.jpg,138,1306,2391,1440,staff
data/test/p0196.jpg,165,1410,2226,1506,lyrics
data/test/p0196.jpg,127,1475,2380,1648,staff
data/test/p0196.jpg,148,1607,2323,1708,lyrics
data/test/p0197.jpg,261,158,2425,316,staff
data/test/p0197.jpg,248,299,2145,381,lyrics
data/test/p0197.jpg,239,364,2144,451,lyrics
data/test/p0197.jpg,238,432,2143,519,lyrics
data/test/p0197.jpg,235,499,2155,601,lyrics
data/test/p0197.jpg,162,588,1647,738,staff
data/test/p0197.jpg,214,717,1159,807,lyrics
data/test/p0197.jpg,226,785,1171,875,lyrics
data/test/p0197.jpg,1445,808,1799,908,lyrics
data/test/p0197.jpg,227,863,1172,953,lyrics
data/test/p0197.jpg,233,923,1178,1023,lyrics
data/test/p0197.jpg,143,995,2410,1168,staff
data/test/p0197.jpg,97,1137,2247,1240,lyrics
data/test/p0197.jpg,142,1244,2435,1412,staff
data/test/p0197.jpg,171,1386,2321,1489,lyrics
data/test/p0199.jpg,241,98,2546,281,staff
data/test/p0199.jpg,136,274,2491,412,staff
data/test/p0199.jpg,141,422,2459,565,staff
data/test/p0199.jpg,139,565,2479,725,staff
data/test/p0199.jpg,137,721,2455,874,staff
data/test/p0199.jpg,135,862,2465,1020,staff
data/test/p0199.jpg,137,1020,2423,1178,staff
data/test/p0199.jpg,182,1211,2468,1374,staff
data/test/p0199.jpg,133,1394,2062,1579,staff
data/test/p0210.jpg,196,269,2534,380,lyrics
data/test/p0210.jpg,191,357,2529,468,lyrics
data/test/p0210.jpg,198,610,2446,735,lyrics
data/test/p0210.jpg,188,690,716,777,lyrics
data/test/p0210.jpg,192,905,2331,1019,lyrics
data/test/p0210.jpg,211,997,315,1095,lyrics
data/test/p0210.jpg,181,1230,2331,1374,lyrics
data/test/p0210.jpg,197,1325,350,1426,lyrics
data/test/p0212.jpg,,,,,
data/test/p0214.jpg,275,179,2488,346,staff
data/test/p0214.jpg,262,334,388,435,lyrics
data/test/p0214.jpg,450,346,2442,492,lyrics
data/test/p0214.jpg,266,417,392,518,lyrics
data/test/p0214.jpg,236,524,2539,691,staff
data/test/p0214.jpg,174,661,2491,781,lyrics
data/test/p0214.jpg,178,760,2490,880,lyrics
data/test/p0214.jpg,200,882,2503,1054,staff
data/test/p0214.jpg,224,1030,900,1144,lyrics
data/test/p0214.jpg,930,1044,2531,1191,lyrics
data/test/p0214.jpg,230,1140,906,1284,lyrics
data/test/p0214.jpg,169,1243,2472,1442,staff
data/test/p0214.jpg,191,1386,2402,1541,lyrics
data/test/p0214.jpg,243,1510,368,1605,lyrics
data/test/p0221.jpg,299,157,2529,333,staff
data/test/p0221.jpg,232,295,869,413,lyrics
data/test/p0221.jpg,226,379,2536,582,staff
data/test/p0221.jpg,214,601,2497,783,staff
data/test/p0221.jpg,242,793,2493,1004,empty_staff
data/test/p0221.jpg,359,1008,2570,1280,staff
data/test/p0221.jpg,258,1250,895,1355,lyrics
data/test/p0221.jpg,224,1273,2491,1486,staff
data/test/p0238.jpg,155,211,2573,378,staff
data/test/p0238.jpg,160,420,2575,587,staff
data/test/p0238.jpg,162,628,2577,795,staff
data/test/p0238.jpg,156,873,2571,1037,staff
data/test/p0238.jpg,259,1142,2597,1309,staff
data/test/p0238.jpg,190,1414,2610,1603,staff
data/test/p0247.jpg,121,137,1914,258,staff
data/test/p0247.jpg,274,233,1794,307,lyrics
data/test/p0247.jpg,126,293,1919,414,staff
data/test/p0247.jpg,188,375,1666,469,lyrics
data/test/p0247.jpg,133,435,1926,572,staff
data/test/p0247.jpg,179,521,1657,623,lyrics
data/test/p0247.jpg,136,585,1929,744,staff
data/test/p0247.jpg,291,680,1717,798,lyrics
data/test/p0247.jpg,123,733,1916,892,staff
data/test/p0247.jpg,169,843,1783,933,lyrics
data/test/p0247.jpg,132,909,1899,1042,staff
data/test/p0247.jpg,150,1004,1764,1094,lyrics
data/test/p0247.jpg,133,1061,1900,1194,staff
data/test/p0247.jpg,159,1187,1000,1267,lyrics
data/test/p0254.jpg,,,,,
data/test/p0255.jpg,129,152,1925,300,staff
data/test/p0255.jpg,301,240,1834,346,lyrics
data/test/p0255.jpg,133,294,1929,444,staff
data/test/p0255.jpg,157,386,1833,484,lyrics
data/test/p0255.jpg,132,442,1922,610,staff
data/test/p0255.jpg,169,546,1845,650,lyrics
data/test/p0255.jpg,131,616,1921,784,staff
